claimid,incident_date,claim_type,uninhabitable,claim_amount,fraudulent,policyid,policy_date,coverage,deductible,townsize,gender,dob,edcat,job_start_date,retire,income,marital,reside,occupancy_date,primary_residence
711435597,2008-05-26 13:22:15,5,0,51.087,0.0,UFV-178699,2004-09-20 13:31:09.000,1050,3000,2,1,1939-12-01,1,1991-05-23,0,104,0,1,1999-08-15,1
419538371,2008-01-16 15:41:26,3,1,288.0,0.0,RXD-703287,1995-07-24 06:37:44.000,288,1000,1,1,1962-11-05,4,2002-11-25,0,97,0,1,1989-04-22,1
433734179,2008-09-14 17:36:32,4,0,50.14,0.0,RMD-448964,1996-01-14 21:16:56.000,125,2000,3,1,1971-09-01,1,2005-02-08,0,32,0,1,1991-09-22,1
508038785,2008-08-04 06:24:42,5,0,27.119,0.0,TKS-397764,2003-09-09 04:16:36.000,478,2000,3,0,1975-07-31,1,2004-02-13,0,38,0,3,1998-09-05,1
50635660,2008-06-22 14:35:47,5,0,2.838,0.0,AMA-134172,1977-11-23 08:38:02.000,147,1000,3,1,1930-04-02,2,1978-06-25,1,29,1,2,1965-09-19,1
49504286,2008-10-01 15:34:33,1,0,6.42,0.0,LDJ-759637,1994-02-21 11:28:55.000,79,1000,2,0,1961-09-16,2,1995-05-26,0,158,0,4,1988-01-14,1
682994238,2008-09-28 18:03:51,4,1,206.0,0.0,WUK-022239,1992-07-20 09:39:29.000,206,2000,1,1,1955-01-18,2,1991-06-15,0,76,0,1,1985-12-13,1
573157695,2008-02-09 10:01:12,1,0,17.080000000000002,0.0,RMR-416420,2008-02-07 21:04:34.833,417,3000,5,0,1972-04-17,2,2006-11-13,0,58,0,1,2003-08-22,0
19417882,2008-10-03 01:49:18,2,0,10.734,0.0,FYJ-050815,1978-10-30 20:22:50.000,110,2000,1,1,1936-08-15,4,1986-09-22,0,160,1,2,1964-07-03,1
873923714,2008-04-29 15:17:19,3,0,185.28300000000002,0.0,CNC-378413,1987-04-27 15:20:24.000,482,2000,4,1,1957-03-06,4,1995-03-24,0,297,0,1,1977-08-15,1
151843005,2008-02-23 21:39:17,5,0,3.2,0.0,TKY-295212,2003-08-06 07:26:18.000,59,200,4,0,1976-07-31,4,2006-11-17,0,20,0,5,1999-10-02,1
7090803,2008-10-19 07:14:38,2,0,45.24555,1.0,CQH-898940,1982-04-07 23:05:15.000,435,1000,2,1,1940-12-10,2,1991-01-03,1,31,1,3,1975-08-17,1
307216760,2008-11-22 17:59:33,3,0,51.294000000000004,0.0,FPH-106244,2006-06-22 04:31:01.000,143,1000,1,1,1980-10-05,2,2006-03-18,0,21,1,4,2003-07-07,1
309393091,2008-08-24 08:47:28,3,0,33.592,0.0,SYK-814777,1990-10-28 12:53:36.000,77,1000,4,1,1948-08-03,2,2007-11-29,0,34,1,4,1988-08-19,1
464382513,2008-05-11 00:31:24,5,0,15.669,0.0,EVI-965739,2003-04-18 21:18:59.000,361,1000,1,0,1949-07-10,3,2004-05-27,0,60,1,2,1996-08-04,1
237997875,2008-07-30 23:29:10,3,0,162.066,0.0,JOA-944057,1985-11-18 18:58:18.000,412,2000,4,0,1956-05-18,2,1991-10-17,0,158,1,2,1985-08-31,1
65241360,2008-11-02 14:48:13,2,0,7.642,0.0,HJU-714615,2008-07-16 07:17:32.000,74,500,4,1,1984-04-05,2,2007-05-29,0,31,0,1,2005-10-17,1
107494090,2008-01-10 04:40:28,5,1,32.512,0.0,LYY-428842,2007-10-15 12:27:35.000,215,2000,4,1,1980-04-18,2,2004-02-11,0,27,0,1,2005-12-12,1
433731820,2008-01-20 04:05:35,3,0,38.302,0.0,EDH-369503,1968-11-08 13:08:48.000,78,1000,3,0,1931-04-12,1,1982-05-07,1,57,1,2,1956-11-14,1
637093813,2008-02-21 13:52:13,2,0,7.0969500000000005,1.0,JND-821515,1997-08-15 23:23:21.000,70,500,2,0,1968-02-10,2,1994-03-10,0,55,0,1,1991-07-12,1
394423115,2008-04-06 11:45:57,3,1,123.0,0.0,BJH-998770,1981-05-30 13:19:02.000,123,500,2,1,1936-11-25,1,1996-08-27,1,16,0,1,1974-04-29,1
918639382,2008-02-22 14:10:17,4,0,27.272000000000002,0.0,RMV-378281,2006-11-01 12:21:15.000,84,1000,4,0,1985-03-28,3,2008-06-01,0,16,1,3,2004-12-01,1
625598173,2008-02-11 18:30:14,3,0,205.233,0.0,SGB-455820,2007-08-06 20:40:53.000,436,1000,5,0,1977-11-23,2,2004-10-13,0,49,0,1,2004-12-20,1
641733003,2008-11-05 07:44:48,5,0,3.4010000000000002,0.0,PEE-286537,2007-08-10 01:55:41.000,138,500,2,0,1988-01-09,3,2008-07-14,0,34,0,5,2007-02-12,1
367078276,2008-06-10 09:56:23,2,0,8.614,0.0,QHP-952408,1987-03-17 11:03:10.000,70,3000,2,1,1935-03-21,4,2001-11-20,1,16,1,2,1979-12-02,1
107461305,2008-05-14 01:18:45,1,0,4.78275,1.0,KSF-832345,2007-06-25 02:48:34.000,102,1000,4,0,1987-01-15,2,2007-10-15,0,27,1,5,2007-05-15,1
886899767,2008-05-08 16:31:40,3,0,112.407,0.0,FQU-995255,1996-06-02 22:15:04.000,264,1000,4,1,1958-02-17,2,1987-10-03,0,70,1,2,1988-09-26,0
497084859,2008-03-16 12:19:49,1,0,13.343,0.0,VDN-552833,2002-07-29 22:31:44.000,360,3000,2,0,1981-09-26,3,2008-08-13,0,24,1,5,2000-02-20,1
765943822,2008-08-02 23:19:05,1,0,32.274,0.0,FBY-819216,2003-07-31 15:56:24.000,774,2000,2,1,1971-05-26,1,1992-02-20,0,99,1,3,1999-05-07,1
83656177,2008-05-27 00:03:17,4,1,102.0,0.0,XTG-997061,2001-08-26 12:15:21.000,102,1000,2,1,1961-05-23,1,2005-02-17,0,29,0,3,2000-01-15,1
294122433,2008-05-12 04:50:53,1,0,5.099,0.0,HRX-450503,1992-02-25 17:16:44.000,102,1000,2,0,1953-12-23,1,2000-09-13,0,43,1,2,1986-09-02,1
875982811,2008-11-01 11:54:58,1,0,11.1573,1.0,TCP-927771,2001-06-25 08:55:27.000,201,500,2,0,1976-11-19,3,1999-03-26,0,32,1,2,1998-06-03,1
974764481,2008-03-09 23:02:10,1,0,31.752,0.0,CEH-074408,1995-11-06 08:04:14.000,514,2000,1,1,1953-05-19,4,1991-10-25,0,130,0,1,1986-09-20,1
640409486,2008-09-10 00:53:57,2,0,28.665000000000003,1.0,HOA-488451,2007-01-15 01:28:11.000,227,3000,1,1,1979-07-09,3,2007-09-06,0,23,1,4,2001-08-28,1
421873774,2008-04-14 18:43:17,3,1,93.0,0.0,SWA-759699,1982-12-13 05:21:26.000,93,1000,1,1,1933-09-17,5,1994-03-15,1,22,0,1,1979-06-03,1
520994112,2008-09-01 22:18:30,3,0,317.211,0.0,JTH-440006,1972-01-21 11:14:09.000,753,3000,4,1,1932-07-29,4,1971-08-02,0,183,0,1,1971-06-01,1
772189576,2008-05-09 09:20:55,3,1,154.0,0.0,CXL-143271,1976-06-20 09:22:52.000,154,1000,5,0,1937-05-28,3,1978-11-06,0,75,1,2,1963-12-24,1
72941302,2008-08-15 19:05:35,5,0,17.196,0.0,UJH-539629,1974-02-24 11:25:06.000,353,2000,1,1,1941-01-01,1,1992-02-20,0,45,0,2,1962-09-18,1
195909222,2008-09-14 11:56:28,2,0,12.546,0.0,UET-274492,2000-01-05 07:55:19.000,166,1000,2,1,1967-04-22,2,2002-10-21,0,35,0,2,1994-10-30,1
649132971,2008-04-02 02:09:21,4,1,1662.0,0.0,FTC-594435,1996-04-20 13:27:10.000,1662,2000,2,0,1948-01-22,3,1992-06-28,0,182,1,2,1988-01-06,1
689301330,2008-02-09 22:26:39,1,0,13.455,0.0,BFQ-395257,1997-07-07 01:48:16.000,362,1000,1,1,1968-10-26,2,2003-03-27,0,42,1,2,1991-08-11,1
614296629,2008-08-02 00:46:36,1,0,5.202,0.0,BTI-893465,1995-11-09 19:49:33.000,107,3000,5,1,1949-11-03,2,2001-10-27,1,27,1,2,1987-06-17,0
137591000,2008-03-02 21:07:41,1,0,2.958,0.0,XAE-332068,1992-04-27 13:43:51.000,73,1000,5,1,1962-02-20,3,2005-10-29,0,54,0,1,1992-03-17,1
263910337,2008-03-25 18:04:31,5,0,4.946,0.0,NJR-550809,1982-12-30 07:47:22.000,95,1000,5,0,1959-11-05,3,2007-08-04,0,21,1,3,1979-07-21,1
138593481,2008-07-17 16:05:24,1,0,10.2312,1.0,ERS-840046,2008-06-11 04:19:43.000,152,2000,1,0,1987-10-30,1,2008-04-25,0,27,1,5,2007-10-01,1
439779811,2008-09-11 17:16:12,1,0,16.026,0.0,ITJ-452392,1998-09-23 15:42:27.000,219,3000,1,1,1966-04-21,1,1999-06-01,0,65,1,2,1992-07-12,1
539733218,2008-06-09 22:46:15,1,0,27.545,0.0,LSR-682198,1994-01-22 10:52:31.000,484,2000,1,0,1944-04-24,2,1990-01-06,1,73,0,1,1985-06-26,1
154215388,2008-08-01 00:54:57,1,0,5.4510000000000005,0.0,LHO-039227,1993-01-07 08:09:55.000,71,500,2,1,1952-09-17,4,2002-03-28,0,83,0,1,1984-03-27,1
505191197,2008-11-10 08:32:05,2,1,83.944,0.0,WYG-508248,1991-01-09 08:32:16.000,279,3000,4,1,1933-06-30,1,1997-06-20,0,44,1,2,1982-01-12,1
821127828,2008-07-01 08:36:04,1,0,3.069,0.0,NLC-348737,2007-05-27 16:56:16.000,66,1000,1,1,1984-01-24,2,2008-11-23,0,18,1,3,2005-09-23,1
631496156,2008-10-09 10:50:18,2,0,8.208,0.0,ESL-640172,2002-05-01 03:09:26.000,89,3000,2,0,1962-08-13,2,1991-05-08,0,52,0,1,2001-08-07,0
188610398,2008-11-14 00:53:48,1,0,8.97,0.0,SKN-684021,1991-02-16 02:10:33.000,167,500,1,1,1960-05-09,2,2005-05-05,0,96,1,2,1982-04-19,1
170859030,2008-07-29 10:44:29,1,0,7.779,0.0,RVB-107067,2007-03-04 02:34:55.000,115,2000,1,1,1987-10-08,3,2008-07-17,0,42,1,4,2006-05-03,1
265689249,2008-07-14 23:03:06,3,0,53.913000000000004,0.0,YRU-418995,1986-03-18 23:20:53.000,133,500,2,1,1929-07-05,2,1980-11-19,1,11,1,2,1978-02-27,1
932211468,2008-01-25 21:52:36,1,0,51.585,0.0,OYY-855408,1986-11-05 06:11:58.000,1015,3000,2,0,1952-02-24,4,1997-11-15,0,145,1,3,1977-06-12,1
948526632,2008-07-15 11:05:33,5,0,8.555,0.0,LTS-994378,1989-08-04 12:34:54.000,211,3000,3,1,1946-03-31,1,1998-10-06,0,47,0,1,1987-05-02,1
21845135,2008-11-08 10:23:36,1,0,3.741,0.0,TWE-162798,1988-04-20 18:48:23.000,104,2000,4,1,1941-03-30,2,1991-03-25,0,133,0,1,1980-07-12,1
525773277,2008-09-12 09:43:37,2,0,3.306,0.0,SDW-272466,2003-08-25 04:58:34.000,69,500,4,1,1981-05-13,4,2008-02-19,0,20,1,4,2001-04-22,1
825459486,2008-01-04 08:27:36,5,0,2.16,0.0,RJS-761603,2005-02-04 16:34:33.000,82,3000,3,1,1984-08-17,4,2008-03-30,0,34,1,4,2004-06-14,1
925032886,2008-09-18 08:37:08,3,0,52.152,0.0,BLB-934149,2007-02-07 10:16:26.000,136,1000,4,0,1983-09-30,3,2005-09-02,0,49,0,3,2003-09-10,1
775431315,2008-06-12 01:27:35,5,0,66.645,0.0,UKL-992504,1990-07-07 19:18:58.000,1012,3000,2,1,1960-08-18,1,1992-09-04,0,107,0,1,1984-08-11,1
679515265,2008-09-21 15:56:02,1,0,17.086000000000002,0.0,ZWK-829493,1996-07-09 14:16:30.000,211,1000,1,0,1968-02-01,1,2006-09-19,0,22,1,4,1993-08-12,1
260975752,2008-07-07 12:06:38,2,0,44.384,0.0,QDS-787371,1983-10-29 21:39:58.000,416,1000,2,0,1950-07-11,2,2001-12-27,0,94,0,1,1976-07-06,0
728076300,2008-01-07 22:05:26,5,0,3.045,0.0,LLB-685990,2008-01-02 19:06:43.064,62,1000,1,0,1984-09-01,2,2005-08-16,0,23,0,4,2006-02-11,1
621340618,2008-02-17 22:08:45,3,1,273.0,0.0,YBB-331654,1989-11-10 11:58:23.000,273,2000,2,1,1953-04-21,2,2000-07-09,0,83,0,1,1980-08-09,1
635918424,2008-02-11 14:10:00,1,0,3.0700000000000003,0.0,AZG-129044,1961-07-21 23:22:20.000,67,1000,3,0,1930-02-14,4,2001-03-31,1,13,1,2,1953-07-18,1
548324297,2008-10-01 17:44:38,2,1,420.842,0.0,RZY-767685,1992-09-08 15:54:29.000,1357,3000,1,0,1962-09-10,3,2006-06-03,0,69,0,3,1987-02-05,1
563148054,2008-02-10 05:49:52,5,0,4.127,0.0,ULG-341111,2007-01-12 04:41:08.000,61,1000,3,0,1987-09-15,2,2008-04-03,0,25,0,4,2007-01-08,1
896705389,2008-10-04 05:58:36,3,1,99.0,0.0,GXR-654093,2008-03-14 00:00:00.000,99,1000,3,0,1990-07-16,2,2008-02-22,0,16,1,6,2008-03-14,1
496281663,2008-09-20 20:00:16,1,0,7.703,0.0,LAD-848357,2008-02-13 00:00:00.000,105,1000,5,1,1989-12-01,2,2008-02-18,0,31,1,3,2008-02-13,1
110833163,2008-09-19 10:37:15,1,0,4.526,0.0,RBX-042915,2008-01-22 00:00:00.000,141,1000,4,1,1990-07-12,2,2008-07-22,0,15,0,3,2008-01-22,1
196844338,2008-11-25 13:26:31,5,0,21.96,0.0,BPB-994085,1996-04-28 15:42:15.000,351,3000,4,1,1968-04-17,4,2005-12-05,0,99,1,3,1989-09-08,1
247243219,2008-04-22 08:39:51,5,0,11.967,0.0,TBO-376242,1982-04-19 20:51:56.000,405,2000,2,1,1952-10-21,1,1991-08-10,0,92,1,2,1977-03-06,1
63195757,2008-03-20 11:17:38,3,0,40.627,0.0,IKP-410211,1990-12-16 12:58:21.000,94,1000,4,0,1951-06-30,4,2000-04-27,0,126,1,2,1983-11-14,1
227064764,2008-09-27 06:19:04,3,0,36.11,0.0,TBP-484342,2004-03-15 14:43:19.000,92,3000,5,0,1974-10-11,1,2006-10-30,0,34,0,1,2000-03-10,1
4047698,2008-08-30 13:06:25,2,1,50.706,0.0,ENS-492379,2008-01-31 05:30:42.000,143,2000,1,0,1987-09-08,3,2008-06-15,0,23,0,1,2007-02-03,1
994590250,2008-02-22 08:58:59,5,0,3.581,0.0,RPW-044533,1996-08-05 06:46:30.000,141,3000,3,0,1968-10-31,4,2007-03-28,0,72,0,2,1996-02-14,1
157193952,2008-01-03 21:27:36,5,0,2.747,0.0,CVO-450061,1993-05-27 03:41:47.000,78,500,2,0,1967-07-12,4,2007-10-22,0,21,1,2,1991-08-30,0
720850585,2008-11-26 15:28:57,1,0,9.252,0.0,SJZ-110735,2002-02-01 02:15:03.000,209,3000,1,0,1972-04-11,1,1996-10-03,0,40,0,1,1995-11-20,0
277318912,2008-02-22 05:08:36,5,0,2.457,0.0,MMA-471673,2004-04-03 22:00:07.000,69,1000,2,0,1983-03-20,4,2008-01-06,0,37,1,3,2004-02-16,1
498425128,2008-04-09 13:52:42,3,1,237.0,0.0,XER-791505,2005-04-24 20:02:56.000,237,3000,5,0,1961-05-24,4,2005-02-26,0,33,1,2,2004-01-04,1
462646257,2008-09-02 07:44:12,1,0,86.171,0.0,QQF-018015,1994-05-11 02:55:42.000,1609,3000,4,0,1967-11-30,3,1994-01-29,0,186,0,1,1988-02-10,1
417404675,2008-05-28 02:57:16,5,0,30.505,0.0,YRH-953374,1981-03-11 21:03:02.000,638,3000,3,1,1949-08-19,2,2001-06-06,0,69,1,3,1975-08-23,0
838406100,2008-04-21 21:49:05,5,0,14.51,0.0,UGK-568465,1986-06-22 12:38:33.000,395,1000,2,0,1944-01-26,4,1989-01-08,0,57,1,4,1975-11-18,1
334713495,2008-07-28 15:08:09,4,0,105.718,0.0,GFJ-730995,2000-02-01 06:56:29.000,247,1000,1,0,1961-09-21,5,2006-08-23,0,46,0,1,1993-09-27,1
590488287,2008-08-18 12:56:00,5,0,12.214,0.0,LTL-818999,2008-01-14 01:18:29.000,236,500,5,1,1987-07-27,2,2007-08-26,0,28,1,3,2006-05-08,1
438927187,2008-05-21 21:34:53,3,0,654.917,0.0,NPT-846291,1992-10-23 18:49:20.000,1644,3000,3,1,1952-06-20,5,1990-04-24,0,241,1,2,1990-10-28,1
231721774,2008-08-20 00:57:15,2,0,22.796,0.0,QSB-945712,2006-09-03 16:46:10.000,313,1000,1,0,1947-03-07,3,1978-01-22,1,12,0,1,2005-09-16,1
682551254,2008-08-12 16:44:15,4,0,27.855,0.0,EWF-177221,1994-06-12 21:12:01.000,75,1000,3,1,1949-01-04,5,2004-03-19,0,65,0,2,1992-05-07,1
184380794,2008-06-16 19:46:39,3,0,55.046,0.0,ZAA-456572,1985-04-25 12:10:03.000,131,2000,5,1,1942-10-28,2,1982-10-19,1,12,0,1,1974-06-25,0
103841683,2008-01-06 03:44:39,5,0,22.388,0.0,NMN-252836,1995-06-25 01:41:54.000,276,2000,1,1,1944-07-03,1,1975-04-29,1,45,0,1,1989-06-13,1
760084656,2008-01-19 01:40:41,5,0,5.928,0.0,ASJ-936328,1996-05-01 06:31:29.000,123,3000,3,1,1968-05-22,3,1997-01-10,0,86,1,2,1992-09-02,1
346002181,2008-06-09 23:21:29,1,0,55.056000000000004,0.0,NMN-875630,1980-09-19 04:56:58.000,1139,3000,1,0,1950-03-09,3,1992-04-04,0,137,1,5,1979-11-25,1
606767506,2008-09-06 23:46:08,2,0,52.112,0.0,RKJ-346110,1992-12-21 23:32:49.000,510,2000,5,1,1958-12-19,4,1993-12-26,0,128,1,3,1983-03-19,1
852633335,2008-11-13 22:59:29,5,0,7.383,0.0,IHW-879207,1990-07-17 00:58:43.000,181,2000,2,0,1949-09-24,5,2005-07-25,0,107,0,1,1987-10-22,1
163885927,2008-02-10 18:50:09,3,0,75.631,0.0,HGA-385734,2007-05-13 05:48:37.000,207,3000,2,0,1987-04-30,2,2008-01-27,0,18,1,4,2006-01-11,1
697017368,2008-03-11 05:41:15,1,0,8.313,0.0,HCQ-839977,1995-02-24 07:30:38.000,147,2000,2,0,1967-01-26,3,2002-07-26,0,52,1,2,1989-02-07,0
871831301,2008-03-11 00:57:46,5,0,7.482,0.0,KOC-644938,1997-02-02 07:54:53.000,100,3000,3,1,1968-04-25,3,1997-09-10,0,101,0,1,1988-09-16,0
107906536,2008-05-19 23:47:20,4,0,134.743,0.0,PJN-015848,1991-06-06 06:49:19.000,341,3000,3,1,1964-02-07,2,2008-08-12,0,32,1,2,1989-11-07,1
598339873,2008-03-23 21:23:47,5,0,6.94995,1.0,GZV-374749,2008-03-17 11:09:29.919,75,3000,2,1,1988-10-25,3,2008-07-26,0,16,1,5,2008-05-07,1
252829685,2008-10-13 03:38:58,1,0,7.486,0.0,HHW-936282,1986-08-03 01:43:00.000,119,1000,2,0,1939-08-12,4,1976-05-04,1,57,1,2,1975-09-01,1
251948743,2008-11-23 20:34:48,4,0,111.107,0.0,IHH-049867,1984-11-11 11:29:13.000,256,3000,3,0,1937-01-06,5,2001-11-12,0,34,1,2,1980-04-10,1
122784842,2008-04-16 15:58:55,4,0,68.016,0.0,QES-372399,1992-02-22 04:54:46.000,160,2000,4,0,1943-03-08,4,1989-07-17,1,69,1,2,1982-10-20,1
500663524,2008-04-27 17:49:01,5,0,8.57,0.0,PQZ-382035,2008-03-06 00:00:00.000,211,3000,4,0,1989-02-10,2,2008-01-17,0,28,1,4,2008-03-06,1
447262344,2008-08-01 16:28:20,1,0,3.386,0.0,KBS-208413,2006-09-03 07:41:07.000,71,2000,1,0,1984-04-15,4,2008-09-17,0,31,1,2,2005-04-23,1
223995498,2008-01-27 00:29:58,5,0,20.459,0.0,JGL-832536,2001-12-29 01:04:27.000,533,3000,3,1,1932-03-28,4,1994-11-30,0,128,0,1,1995-10-26,0
509690793,2008-01-30 08:49:41,3,0,70.352,0.0,OEP-317146,1998-02-06 03:13:42.000,163,500,5,0,1966-04-09,4,2006-02-25,0,176,0,1,1994-12-15,1
106119951,2008-08-28 01:31:09,1,0,8.707650000000001,1.0,MYV-742631,1998-08-22 16:08:32.000,106,500,3,1,1977-06-02,1,2006-06-27,0,30,0,3,1997-01-13,1
411701069,2008-04-10 17:17:37,3,0,38.779,0.0,XKZ-375737,1997-01-08 18:37:06.000,110,1000,2,1,1941-09-14,5,1999-01-14,0,28,0,1,1990-11-19,1
945702825,2008-07-12 12:26:05,4,0,328.4862,1.0,TXR-907746,1972-12-10 11:54:46.000,785,1000,2,0,1942-11-03,4,1979-02-08,1,195,0,1,1971-06-12,1
176667970,2008-10-14 14:41:36,4,0,111.691,0.0,JZH-859475,1983-04-27 12:13:25.000,318,1000,1,0,1951-03-24,1,1975-11-04,0,166,1,3,1976-07-10,0
437050281,2008-11-13 04:49:00,1,0,36.185,0.0,YLI-254951,1997-03-03 14:53:58.000,684,1000,2,1,1956-02-20,2,1984-09-26,0,147,0,1,1989-03-28,1
548286979,2008-06-14 18:56:28,1,0,2.348,0.0,PSN-382867,1999-12-06 08:21:08.000,68,1000,3,1,1971-09-24,2,2007-03-30,0,18,0,1,1999-10-03,1
680340736,2008-01-24 12:08:09,5,1,12.747,0.0,WED-854448,1992-07-13 15:46:11.000,92,500,1,0,1956-01-28,2,2002-04-09,0,41,1,2,1987-02-21,1
648218601,2008-05-27 11:17:33,1,0,5.066,0.0,IKT-105440,1997-01-25 10:47:44.000,87,500,3,0,1945-06-26,5,1988-02-09,0,117,1,2,1990-06-14,0
797419751,2008-11-17 05:06:21,2,0,64.311,0.0,XNK-934330,1990-09-27 15:06:04.000,722,1000,5,1,1956-08-27,4,1997-05-24,0,128,0,1,1983-07-01,1
377831228,2008-09-30 07:34:32,3,0,74.287,0.0,XMP-028077,2000-07-08 19:15:13.000,152,1000,2,0,1962-08-02,5,2002-10-02,0,43,1,2,1997-10-17,1
485777128,2008-02-06 07:11:51,1,0,3.2928,1.0,ETD-512113,2008-02-05 15:58:43.078,121,3000,3,1,1990-10-16,2,2008-07-30,0,21,1,5,2008-05-21,1
423834310,2008-06-22 19:48:57,3,0,24.05,0.0,PEH-840454,1991-06-24 15:45:22.000,59,1000,1,1,1930-08-30,1,1994-11-04,1,9,1,2,1983-08-16,0
324423739,2008-10-22 18:59:51,3,1,141.0,1.0,VSD-792445,1995-11-13 18:48:33.000,141,1000,3,1,1965-12-09,2,2004-05-06,0,51,1,3,1994-11-10,1
796732811,2008-02-17 00:33:28,5,0,64.572,0.0,MCV-917646,1990-07-07 17:42:57.000,1198,3000,2,0,1955-04-10,4,2004-02-28,0,222,0,1,1980-10-16,1
598637645,2008-09-03 16:58:55,2,0,64.46000000000001,0.0,XBS-397579,2005-11-11 06:14:27.000,689,3000,1,1,1951-02-18,5,1996-09-03,0,27,1,2,2000-10-28,1
331723600,2008-10-17 03:03:19,5,1,73.741,0.0,HAD-529440,1984-11-25 12:41:24.000,489,1000,4,0,1942-02-15,2,1988-11-19,0,93,1,4,1984-10-12,1
679809428,2008-02-03 19:04:22,2,0,7.4830000000000005,0.0,RJZ-978941,2007-07-13 15:43:53.000,79,2000,1,0,1986-08-28,4,2008-09-02,0,26,1,5,2007-01-22,1
279426389,2008-04-07 11:22:55,3,1,115.0,0.0,WHP-856817,2000-06-08 03:20:04.000,115,1000,2,1,1979-02-11,2,2007-09-06,0,59,0,3,2000-03-28,1
520313175,2008-04-30 06:24:33,4,1,1199.0,0.0,FBI-509902,1984-03-12 02:06:09.000,1199,3000,3,1,1954-09-30,5,1987-07-06,0,165,0,1,1981-10-22,1
181088541,2008-05-26 20:07:59,3,0,87.60600000000001,0.0,UJL-286434,2008-03-05 00:00:00.000,200,1000,2,1,1990-11-08,2,2008-06-23,0,21,0,3,2008-03-05,1
257521683,2008-05-04 17:45:35,5,0,2.736,0.0,UJY-100499,1999-01-16 03:46:54.000,96,1000,4,0,1967-11-29,1,1991-08-28,0,65,1,4,1992-06-29,1
329113736,2008-03-27 04:38:11,3,0,157.197,0.0,OAE-197433,1995-09-07 17:12:54.000,393,3000,1,0,1967-04-01,2,2002-04-14,0,43,0,1,1989-02-08,1
906643945,2008-06-16 07:54:45,2,0,9.3975,1.0,JLV-044589,2007-09-25 00:32:35.000,195,3000,2,0,1987-02-09,3,2008-05-08,0,44,1,6,2006-03-07,1
361573437,2008-07-25 14:29:00,5,0,10.108,0.0,SZX-991978,1997-08-11 19:12:39.000,254,2000,1,0,1961-08-02,3,2007-02-10,0,49,1,4,1988-12-29,1
824998048,2008-03-03 18:31:31,1,0,4.774,0.0,VWV-214846,2004-05-15 16:44:26.000,112,2000,4,1,1944-10-29,5,2005-06-01,0,67,1,2,1998-02-26,1
790796016,2008-04-24 23:12:44,3,0,62.238,0.0,LDP-095916,1999-09-17 15:01:08.000,155,1000,4,0,1960-09-13,3,2003-06-26,0,32,1,2,1999-02-18,1
120117041,2008-05-14 04:05:47,3,0,571.697,0.0,ECY-847536,1991-07-13 07:49:11.000,1535,3000,5,0,1946-07-16,4,1987-03-27,0,321,0,1,1985-11-01,1
278134806,2008-02-19 01:42:59,1,0,4.924,0.0,BMC-449282,2001-10-18 10:24:28.000,184,1000,2,1,1963-12-07,2,2003-01-13,0,88,1,5,2000-12-16,1
811512291,2008-10-25 05:44:18,3,1,1606.0,0.0,XJA-789582,1979-11-22 10:32:30.000,1606,3000,4,0,1939-02-16,2,1967-12-02,0,335,0,1,1976-03-09,1
51201163,2008-05-14 14:17:30,2,0,6.99,0.0,CHR-983897,1981-02-03 22:20:46.000,72,2000,5,0,1938-05-23,2,1995-07-10,0,38,0,1,1967-08-29,1
190169332,2008-11-10 07:34:40,5,0,2.644,0.0,PUJ-300322,1993-09-06 06:52:22.000,133,1000,2,1,1957-07-04,3,2003-09-24,0,68,1,4,1984-12-17,1
185716106,2008-01-17 02:14:31,5,0,2.582,0.0,NBA-780516,2008-01-12 19:20:03.725,93,3000,2,1,1990-06-07,2,2008-05-14,0,21,0,1,2008-04-02,1
572624649,2008-02-19 09:39:49,3,1,113.0,1.0,HYU-733950,2006-06-15 22:37:09.000,113,1000,2,1,1988-01-06,3,2008-02-01,0,33,0,1,2006-05-13,1
827627145,2008-09-19 05:01:00,5,0,11.264,0.0,HEH-056946,2005-11-15 15:02:33.000,199,1000,2,0,1963-04-09,4,2002-05-12,0,140,1,3,2000-05-01,1
296122851,2008-01-19 04:50:17,1,0,12.269,0.0,BWZ-820597,1990-01-26 23:07:05.000,196,1000,3,1,1950-02-10,2,2001-12-14,0,76,1,2,1981-02-28,1
392731800,2008-03-03 08:19:41,5,0,3.3080000000000003,0.0,PII-958575,2001-11-05 06:38:45.000,71,3000,4,1,1959-09-04,3,1996-09-12,0,119,0,3,1998-05-16,0
72175862,2008-10-17 23:53:02,3,1,240.0,0.0,JXW-376365,1990-07-29 21:41:25.000,240,1000,1,0,1949-08-19,2,1993-06-12,0,56,1,3,1981-03-17,1
856403353,2008-05-09 16:58:56,3,0,221.911,0.0,QZX-042485,2006-04-27 03:39:19.000,556,3000,1,0,1952-09-02,4,2003-03-22,0,105,1,3,2005-05-12,1
399141543,2008-07-01 08:57:59,1,0,8.438,0.0,SGN-715798,1990-10-06 18:05:27.000,150,1000,3,0,1954-04-29,2,1992-04-07,0,129,1,3,1984-06-02,1
739780858,2008-02-29 22:13:33,5,0,3.614,0.0,IIV-859181,2008-02-26 10:48:35.827,105,1000,1,0,1987-07-03,3,2008-11-22,0,32,1,6,2007-09-02,0
573591707,2008-01-08 03:34:10,2,0,14.744,0.0,VBR-223797,1991-07-23 04:24:11.000,101,500,1,1,1936-06-22,5,1981-03-10,1,60,1,2,1983-05-14,1
